Brazil,South America
Canada,North America
Italy,Europe
Czech Republic,Europe
Luxembourg,Europe
France,Europe
Slovak Republic,Europe
Ireland,Europe
Norway,Europe
Australia,Australia
Iceland,Europe
OECD average,OECD average
Slovenia,Europe
China,Asia
Chile,South America
Belgium,Europe
Germany,Europe
Spain,Europe
Israel*,Asia
Netherlands,Europe
Denmark,Europe
Poland,Europe
Indonesia,Asia
Turkey,Asia
United States,North America
Russian Federation,Asia
Sweden,Europe
Korea,Asia
Finland,Europe
Japan,Asia
Switzerland,Europe
New Zealand,Australia
Portugal,Europe
Estonia,Europe
Mexico,North America
South Africa,Africa
India,Asia
United Kingdom,Europe
Austria,Europe
Greece,Europe
Hungary,Europe
